"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by"
"2026-04-24 11:12:31","'26042411123129813","POLLIES FLOWERS - 4923-99st, EDMONTON","","","POLLIES FLOWERS - 4923-99st, EDMONTON","","54.51","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-23 22:20:59","'26042322205913144","CardRefund: APPLE.COM/UK - 7 Albemarle Street, LONDON","","APPLE.COM/UK - 7 Albemarle Street, LONDON","","200.00","","Office supplies","CardRefund","Cleared","Gregg van Wyk"
"2026-04-23 07:31:21","'26042307312137619","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-23 07:54:41","'26042307544132684","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","12.60","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-22 15:20:11","'d8e0b7fc-b1f2-53a0-85e7-cb5eb7831e4c","Tide fee for 26042215201137386","Tide fee for 26042215201137386","","Tide","","0.17","Bank fees","Fee","Cleared",""
"2026-04-22 15:20:11","'26042215201137386","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","6.34","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-22 10:40:30","'ce48eb70-5c96-5df1-8f97-37cdd781ecbe","Tide fee for 8b4a566682984114b51020260422826040605","Tide fee for 8b4a566682984114b51020260422826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-04-22 10:40:30","'8b4a566682984114b51020260422826040605","Gregg Van Wyk  ref: Train tck refund","Train tck refund","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-04-20 08:18:37","'c3777728-39d4-5242-b098-eaccc5dbc4f8","Tide fee for PH737VTI1HMRX7CT004020260420826203253","Tide fee for PH737VTI1HMRX7CT004020260420826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-04-20 08:18:37","'PH737VTI1HMRX7CT004020260420826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","56.76","","Income","FasterPaymentIn","Cleared",""
"2026-04-18 14:04:05","'26041814040544243","SQSP* WEBSIT#230988645 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#230988645 - 225 Varick St, NEW YORK","","19.20","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-15 18:41:17","'26041518411743583","AMAZON* NW2SU85M4 - 1 Principal Place Worship Street, LONDON","","","AMAZON* NW2SU85M4 - 1 Principal Place Worship Street, LONDON","","88.08","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-15 18:38:46","'117fb662133146cd87102026041582604060","Savings account ref:","","Savings account","","100.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-04-13 09:27:47","'2604130927477114","APPLE.COM/UK","","","APPLE.COM/UK","","408.00","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-13 10:59:11","'26041310591147469","V12 Retail Finance","","","V12 Retail Finance","","300.00","Loans","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-13 10:58:00","'6bc9a7569c7e4591ae102026041382604060","Savings account ref:","","Savings account","","300.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-04-13 09:24:48","'aec37d5aa1024e9cad102026041382604060","Savings account ref:","","Savings account","","300.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-04-12 08:21:11","'26041208211127935","RINGGO PARKING","","","RINGGO PARKING","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-09 07:43:22","'26040907432229332","RINGGO PARKING","","","RINGGO PARKING","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-10 08:21:31","'2b7642ac-d369-5cfa-a953-92a9f2e6298d","Tide fee for PH737VTI1HMR622M004020260410826203253","Tide fee for PH737VTI1HMR622M004020260410826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-04-10 08:21:31","'PH737VTI1HMR622M004020260410826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","120.24","","Income","FasterPaymentIn","Cleared",""
"2026-04-07 14:05:10","'260407140510263","ENTHUSE.COM","","","ENTHUSE.COM","","15.00","Other expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-07 18:21:49","'26040718214930058","ADOBE  *ADOBE","","","ADOBE  *ADOBE","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-07 08:39:42","'b2081ed2f1374eeeaa102026040782604060","Savings account ref:","","","Savings account","","500.00","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2026-04-07 08:12:46","'6bc45c97-af6d-54db-92a8-f248e4d63bf9","Tide fee for PH737VTI1HMQM452004020260407826203253","Tide fee for PH737VTI1HMQM452004020260407826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-04-07 08:12:46","'PH737VTI1HMQM452004020260407826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","435.17","","Income","FasterPaymentIn","Cleared",""
"2026-04-07 08:08:29","'77449877855717575 1020260407826040300","PartnerStack Inc ref: pay DJJNYxIVEvkp5S","pay DJJNYxIVEvkp5S","PartnerStack Inc","","32.67","","Income","InternationalPaymentIn","Cleared",""
"2026-04-07 04:09:53","'9395b24a-2286-46c9-ba8f-e21394ab62b1","VITALITY LIFE      ref: 01900565436/     7","01900565436/     7","","VITALITY LIFE","","76.59","Insurance","DirectDebit","Cleared",""
"2026-04-07 04:09:51","'5d5c9e2d-d21b-4b4b-ae46-419ef3fb50bc","VITALITY LIFE      ref: 01900500667/     7","01900500667/     7","","VITALITY LIFE","","53.81","Insurance","DirectDebit","Cleared",""
"2026-04-03 07:54:12","'26040307541220543","RINGGO PARKING","","","RINGGO PARKING","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-02 07:42:59","'26040207425914496","RINGGO PARKING","","","RINGGO PARKING","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-02 08:02:03","'26040208020310389","Sunday*Josie s - WINCH","","","Sunday*Josie s - WINCH","","11.60","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-02 08:13:35","'PH737VTI1HMQGOZS004020260402826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","94.75","","Income","FasterPaymentIn","Cleared",""
"2026-04-01 18:01:39","'379d9874-d366-56ae-9285-7afbef2ca97d","Tide fee for 26040118013917884","Tide fee for 26040118013917884","","Tide","","0.71","Bank fees","Fee","Cleared",""
"2026-04-01 18:01:39","'26040118013917884","WWW.MAKE.COM","","","WWW.MAKE.COM","","25.93","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-01 12:12:47","'8a3623c5-c2d1-54af-9469-9638e3d5c023","Tide fee for 26040112124712398","Tide fee for 26040112124712398","","Tide","","0.61","Bank fees","Fee","Cleared",""
"2026-04-01 12:12:47","'26040112124712398","Google Workspace_oxfor","","","Google Workspace_oxfor","","22.03","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-01 18:08:58","'324096ccd3ed459181102026040182604060","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-04-01 12:20:01","'a168ffda-7fc3-5729-827f-7ad9d2ece723","Tide fee for 26040112200149412","Tide fee for 26040112200149412","","Tide","","0.50","Bank fees","Fee","Cleared",""
"2026-04-01 12:20:01","'26040112200149412","OPENAI *CHATGPT SUBSCR","","","OPENAI *CHATGPT SUBSCR","","18.24","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-01 10:25:39","'b542043a406348099d102026040182604060","Savings account ref:","","","Savings account","","200.00","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2026-03-31 12:01:12","'26033112011247320","HPI INSTANT INK UK","","","HPI INSTANT INK UK","","1.79","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-01 04:31:53","'deefae34-9d31-43f0-92a6-a3e78ceee73e","SKY MOBILE         ref: 006238XXXX7391","006238XXXX7391","","SKY MOBILE","","13.00","Phone and internet","DirectDebit","Cleared",""
"2026-03-31 17:11:43","'3085895b-5f75-5f03-878d-ce94eab8efb6","Tide fee for 26033117114318823","Tide fee for 26033117114318823","","Tide","","0.05","Bank fees","Fee","Cleared",""
"2026-03-31 17:11:43","'26033117114318823","WWW.MAKE.COM","","","WWW.MAKE.COM","","1.78","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-31 08:14:19","'2fa8b230-6bfb-587d-97a6-b32bfd82539a","Tide fee for PH737VTI1HMQ6XI2004020260331826203253","Tide fee for PH737VTI1HMQ6XI2004020260331826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-03-31 08:14:19","'PH737VTI1HMQ6XI2004020260331826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","288.45","","Income","FasterPaymentIn","Cleared",""
"2026-03-29 07:04:55","'26032907045513363","RINGGO PARKING","","","RINGGO PARKING","","18.60","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-29 06:53:04","'b78e51d6d0e847c9a1102026032982604060","Savings account ref:","","Savings account","","100.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-03-28 14:20:02","'26032814200227875","Canva* 04834-40950922","","","Canva* 04834-40950922","","10.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-28 08:34:42","'26032808344215292","Sunday*Josie s - WINCH","","","Sunday*Josie s - WINCH","","16.00","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-26 16:48:57","'26032616485728775","SHELL WINNALL 162","","","SHELL WINNALL 162","","103.19","Fuel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-26 07:29:29","'26032607292914370","RINGGO PARKING","","","RINGGO PARKING","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-26 16:48:05","'afb1f6d1510248c489102026032682604060","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-03-26 07:57:30","'26032607573041119","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","11.60","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-25 15:56:14","'26032515561419118","TESCO STORES 2782 - SPRINGVALE ROAD, KINGSWORTHY","","","TESCO STORES 2782 - SPRINGVALE ROAD, KINGSWORTHY","","41.62","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-25 10:09:50","'fb902d3d385c472197102026032582604060","Savings account ref:","","Savings account","","100.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-03-22 08:20:14","'fe5664c980704506b4102026032282604060","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-03-19 07:31:52","'26031907315249207","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-19 11:33:44","'26031911334448983","SP THE JOURNAL SHOP - Great Western Studios, 65 Alfred Road, LONDON","","","SP THE JOURNAL SHOP - Great Western Studios, 65 Alfred Road, LONDON","","39.51","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-19 07:59:36","'26031907593643252","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","11.60","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-19 10:19:03","'00b87fdabc144fb69c1020260319826040605","Gregg Van Wyk  ref: Train tck refund","Train tck refund","","Gregg Van Wyk","","150.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-03-19 10:17:42","'28e410dd3b4e4cfb80102026031982604060","Savings account ref:","","Savings account","","150.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-03-18 13:04:07","'26031813040728397","SQSP* WEBSIT#226800955 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#226800955 - 225 Varick St, NEW YORK","","19.20","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-15 09:02:27","'26031509022712264","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-12 07:28:18","'26031207281822631","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-07 05:47:39","'b72a07c5-fd26-58bd-9f8b-86c0fa34c965","Tide fee for 26030705473938163","Tide fee for 26030705473938163","","Tide","","0.29","Bank fees","Fee","Cleared",""
"2026-03-07 05:47:39","'26030705473938163","SERVICE NAVIGO - 21 BOULEVARD HAUSSMANN, PARIS 9","","","SERVICE NAVIGO - 21 BOULEVARD HAUSSMANN, PARIS 9","","10.70","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-07 05:40:23","'f7101e35-9469-58ad-9d45-e3e107abb43e","Tide fee for 26030705402318703","Tide fee for 26030705402318703","","Tide","","0.29","Bank fees","Fee","Cleared",""
"2026-03-07 05:40:23","'26030705402318703","SERVICE NAVIGO - 21 BOULEVARD HAUSSMANN, PARIS 9","","","SERVICE NAVIGO - 21 BOULEVARD HAUSSMANN, PARIS 9","","10.70","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-07 19:13:06","'26030719130636098","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-07 09:33:39","'81acc90a-c6f2-5983-b681-eb86c4cd22e3","Tide fee for 26030709333926957","Tide fee for 26030709333926957","","Tide","","0.39","Bank fees","Fee","Cleared",""
"2026-03-07 09:33:39","'26030709333926957","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","14.14","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-07 05:42:15","'c5e0bf8b78b24177b0102026030782604060","Savings account ref:","","Savings account","","105.44","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-03-04 06:18:23","'26030406182336847","JG *MACMILLAN CANCER S - 10 York Road, LONDON","","","JG *MACMILLAN CANCER S - 10 York Road, LONDON","","30.00","Other expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-05 03:13:04","'fa621af4-eb9a-42b4-803d-1164c40feedd","VITALITY LIFE      ref: 01900565436/     6","01900565436/     6","","VITALITY LIFE","","76.59","Insurance","DirectDebit","Cleared",""
"2026-03-05 03:13:04","'b3fa96cc-6b0d-42ee-aa7a-528a90199a5d","VITALITY LIFE      ref: 01900500667/     6","01900500667/     6","","VITALITY LIFE","","53.81","Insurance","DirectDebit","Cleared",""
"2026-03-04 20:52:46","'7fb32ae3286047f092102026030482604060","Savings account ref:","","","Savings account","","783.90","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2026-03-04 20:51:52","'TW00000017622936841020260304826231470","Stripe Payments UK Ltd ref: PAYOUT","PAYOUT","Stripe Payments UK Ltd","","853.40","","Income","FasterPaymentIn","Cleared",""
"2026-03-03 10:18:52","'26030310185229481","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","1.79","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-02 19:07:53","'2603021907531704","WWW.MPB.COM - 64 Ship Street, BRIGHTON","","","WWW.MPB.COM - 64 Ship Street, BRIGHTON","","50.95","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-03 03:13:54","'2a469c81-dfba-4df5-bdd2-1be52560aa3e","SKY MOBILE         ref: 006238XXXX7391","006238XXXX7391","","SKY MOBILE","","13.00","Phone and internet","DirectDebit","Cleared",""
"2026-03-02 19:07:17","'359f823c644e4fc883102026030282604060","Savings account ref:","","Savings account","","130.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-03-01 11:20:21","'afa59cba-be7a-5c58-b6db-6a063673f844","Tide fee for 26030111202112646","Tide fee for 26030111202112646","","Tide","","0.49","Bank fees","Fee","Cleared",""
"2026-03-01 11:20:21","'26030111202112646","OPENAI *CHATGPT SUBSCR - 1455 3rd Street, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 1455 3rd Street, SAN FRANCISCO","","17.86","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-03-01 12:40:06","'9cf7de3a-e423-5646-b4e0-f1af3c3790b3","Tide fee for 26030112400628078","Tide fee for 26030112400628078","","Tide","","0.59","Bank fees","Fee","Cleared",""
"2026-03-01 12:40:06","'26030112400628078","Google Workspace_oxfor - 70 Sir John Rogersons Quay, Dublin","","","Google Workspace_oxfor - 70 Sir John Rogersons Quay, Dublin","","21.57","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-28 14:20:37","'26022814203734136","Canva* 04806-45933467 - 33-35 Hoxton Square, London","","","Canva* 04806-45933467 - 33-35 Hoxton Square, London","","10.99","Marketing","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-25 10:02:51","'603231cd-3e12-5f95-b177-c4ba500da0b7","Tide fee for 58816563557633096 1020260225826040300","Tide fee for 58816563557633096 1020260225826040300","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-02-25 10:02:51","'58816563557633096 1020260225826040300","PartnerStack Inc ref: pay fCiZ3N8Uv0o5aj","pay fCiZ3N8Uv0o5aj","PartnerStack Inc","","59.86","","Income","InternationalPaymentIn","Cleared",""
"2026-02-22 17:42:45","'2602221742455412","TST-The Kitchen at Win - Down Farm Lane Headbourne Worthy, Winchester","","","TST-The Kitchen at Win - Down Farm Lane Headbourne Worthy, Winchester","","8.50","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-20 07:29:07","'26022007290728367","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-20 08:02:09","'2602200802098828","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","25.30","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-20 10:59:58","'9de267bb-7950-5805-b0db-5cfbb93b39c1","Tide fee for 006f945f387b45678c1020260220826040605","Tide fee for 006f945f387b45678c1020260220826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-02-20 10:59:58","'006f945f387b45678c1020260220826040605","Gregg Van Wyk  ref: Train tck refund","Train tck refund","","Gregg Van Wyk","","100.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-02-20 10:58:44","'8220575c00b042d8ab102026022082604060","Savings account ref:","","Savings account","","100.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-02-19 07:38:48","'26021907384817830","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-20 08:01:48","'91a81d321b2840719b102026022082604060","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-02-20 07:43:37","'9ece85e1-0186-5f22-98f0-79853b49a20e","Tide fee for 3d393979baab485ba01020260220826040605","Tide fee for 3d393979baab485ba01020260220826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-02-20 07:43:37","'3d393979baab485ba01020260220826040605","Gregg Van Wyk  ref: Train tck refund","Train tck refund","","Gregg Van Wyk","","80.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-02-20 07:43:13","'f20fc7fa88184038aa102026022082604060","Savings account ref:","","Savings account","","60.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-02-18 12:41:15","'26021812411524778","SQSP* WEBSIT#222775697 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#222775697 - 225 Varick St, NEW YORK","","19.20","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-18 12:38:29","'cd9e454903094cb188102026021882604060","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-02-18 12:37:01","'26021812370140064","SQSP* WEBSIT#222775697 NEW YORK","","","SQSP* WEBSIT#222775697 NEW YORK","","19.20","","CardPaymentOut","Cancelled","Gregg van Wyk"
"2026-02-18 07:37:12","'94be7ad1-c6c0-52c9-8b8e-adc1028315bf","Tide fee for 95183d48b1f14595911020260218826040605","Tide fee for 95183d48b1f14595911020260218826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-02-18 07:37:12","'95183d48b1f14595911020260218826040605","Gregg Van Wyk  ref: Train tck refund","Train tck refund","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-02-17 10:02:19","'26021710021937031","THE BROOKS - THE BROOKS SHOPPING CENTRE, WINCHESTER","","","THE BROOKS - THE BROOKS SHOPPING CENTRE, WINCHESTER","","3.60","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-15 08:35:03","'2602150835031425","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-15 20:45:05","'2602152045058493","AMAZON UK* ZK18230G5 - 1 Principal Place, Worship Street, LONDON","","","AMAZON UK* ZK18230G5 - 1 Principal Place, Worship Street, LONDON","","88.93","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-15 20:55:27","'71137de5-c43d-5e66-bd86-c9b49d00a3d5","Tide fee for ad2c93c7e4cf4cdebe1020260215826040605","Tide fee for ad2c93c7e4cf4cdebe1020260215826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-02-15 20:55:27","'ad2c93c7e4cf4cdebe1020260215826040605","Gregg Van Wyk  ref: Train tck refund","Train tck refund","","Gregg Van Wyk","","8.80","Travel","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-02-15 20:42:42","'e89dd1431c714d3cb0102026021582604060","Savings account ref:","","Savings account","","89.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-02-14 08:24:52","'26021408245217449","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","3.60","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-14 15:43:08","'21a0d9a1-ef18-5390-b4d8-728c3fb3f26f","Tide fee for 05852b0b62e04148ab1020260214826040605","Tide fee for 05852b0b62e04148ab1020260214826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-02-14 15:43:08","'05852b0b62e04148ab1020260214826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","75.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-02-13 07:23:44","'26021307234448073","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-11 18:04:00","'26021118040043209","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-11 08:17:21","'PH737VTI1HMLNQ5D004020260211826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","144.32","","Income","FasterPaymentIn","Cleared",""
"2026-02-09 18:18:40","'8fe30497-4628-5b22-8399-f2c8fb4f2865","Tide fee for 26020918184091076","Tide fee for 26020918184091076","","Tide","","0.09","Bank fees","Fee","Cleared",""
"2026-02-09 18:18:40","'26020918184091076","EB *Paris Marketing am - 41 STEWART ST 2ND FLOOR, 801-413-7200","","","EB *Paris Marketing am - 41 STEWART ST 2ND FLOOR, 801-413-7200","","3.41","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-09 18:23:39","'26020918233954890","TESCO PFS 5862 - ANDOVER ROAD, WINCHESTER","","","TESCO PFS 5862 - ANDOVER ROAD, WINCHESTER","","53.12","Fuel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-07 17:30:27","'2602071730277996","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-07 09:33:09","'0cccb7ce-5102-5fbb-8941-b7b7fb2abbf8","Tide fee for 26020709330917123","Tide fee for 26020709330917123","","Tide","","0.38","Bank fees","Fee","Cleared",""
"2026-02-07 09:33:09","'26020709330917123","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","13.93","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-05 09:42:20","'26020509422021619","Trainline.com - 120 Holborn, London","","","Trainline.com - 120 Holborn, London","","80.28","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-03 12:41:34","'26020312413417351","TWILIO.COM - 25-28 North Wall Quay, DUBLIN","","","TWILIO.COM - 25-28 North Wall Quay, DUBLIN","","20.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-05 09:42:57","'c018b142a0fd4df082102026020582604060","Savings account ref:","","","Savings account","","400.00","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2026-02-05 03:09:27","'7c9af211-1c04-4c37-853e-91358d9eb311","VITALITY LIFE      ref: 01900500667/     5","01900500667/     5","","VITALITY LIFE","","53.81","Insurance","DirectDebit","Cleared",""
"2026-02-05 03:09:26","'dab28022-a9eb-44f6-8a8d-55a85dbea661","VITALITY LIFE      ref: 01900565436/     5","01900565436/     5","","VITALITY LIFE","","76.59","Insurance","DirectDebit","Cleared",""
"2026-02-04 08:16:08","'PH737VTI1HMKZQD8004020260204826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","529.52","","Income","FasterPaymentIn","Cleared",""
